ARM7_Autoload000_Start kind:data(any) addr:0x037f8000
func_037F8228 kind:label addr:0x037f8228
func_037F83C0 kind:label addr:0x037f83c0
ARM7_Main kind:function(arm,size=0xb8) addr:0x037f846c
OS_GetArenaLo kind:function(arm,size=0x14) addr:0x037fc910
OS_GetArenaHi kind:function(arm,size=0x14) addr:0x037fc924
OS_InitArena kind:function(arm,size=0xa4) addr:0x037fc938
OS_CheckHeap kind:function(arm,size=0x1a4) addr:0x037fc9dc
OS_CreateHeap kind:function(arm,size=0xa8) addr:0x037fcb80
OS_InitAlloc kind:function(arm,size=0xa8) addr:0x037fcc28
OS_SetCurrentHeap kind:function(arm,size=0x3c) addr:0x037fccd0
OS_FreeToHeap kind:function(arm,size=0x74) addr:0x037fcd0c
OS_AllocFromHeap kind:function(arm,size=0x118) addr:0x037fcd80
DLInsert kind:function(arm,size=0xb4) addr:0x037fce98
DLExtract kind:function(arm,size=0x28) addr:0x037fcf4c
DLAddFront kind:function(arm,size=0x1c) addr:0x037fcf74
OSi_SetTimerReserved kind:function(arm,size=0x1c) addr:0x037fcf90
OS_GetTick kind:function(arm,size=0xb0) addr:0x037fcfac
OSi_CountUpTick kind:function(arm,size=0x88) addr:0x037fd05c
OS_IsTickAvailable kind:function(arm,size=0x10) addr:0x037fd0e4
OS_InitTick kind:function(arm,size=0x94) addr:0x037fd0f4
OSi_AlarmHandler kind:function(arm,size=0x10) addr:0x037fd188
OSi_ArrangeTimer kind:function(arm,size=0x100) addr:0x037fd198
OS_CancelAlarm kind:function(arm,size=0x90) addr:0x037fd298
OS_SetPeriodicAlarm kind:function(arm,size=0x7c) addr:0x037fd328
OS_SetAlarm kind:function(arm,size=0x74) addr:0x037fd3a4
OSi_InsertAlarm kind:function(arm,size=0x130) addr:0x037fd418
OS_CreateAlarm kind:function(arm,size=0x10) addr:0x037fd548
OS_IsAlarmAvailable kind:function(arm,size=0x10) addr:0x037fd558
OS_InitAlarm kind:function(arm,size=0x50) addr:0x037fd568
OSi_SetTimer kind:function(arm,size=0x9c) addr:0x037fd5b8
OSi_GetVFrame kind:function(arm,size=0x4c) addr:0x037fd654
OSi_CompareVCount kind:function(arm,size=0x50) addr:0x037fd6a0
OSi_VAlarmHandler kind:function(arm,size=0x188) addr:0x037fd6f0
OS_CancelVAlarms kind:function(arm,size=0x7c) addr:0x037fd878
OS_CancelVAlarm kind:function(arm,size=0x54) addr:0x037fd8f4
OS_SetVAlarmTag kind:function(arm,size=0x2c) addr:0x037fd948
OSi_SetNextVAlarm kind:function(arm,size=0x5c) addr:0x037fd974
OS_SetPeriodicVAlarm kind:function(arm,size=0x98) addr:0x037fd9d0
OS_SetVAlarm kind:function(arm,size=0x98) addr:0x037fda68
OS_CreateVAlarm kind:function(arm,size=0x14) addr:0x037fdb00
OSi_DetachVAlarm kind:function(arm,size=0x38) addr:0x037fdb14
OSi_AppendVAlarm kind:function(arm,size=0x44) addr:0x037fdb4c
OSi_InsertVAlarm kind:function(arm,size=0x88) addr:0x037fdb90
OS_IsVAlarmAvailable kind:function(arm,size=0x10) addr:0x037fdc18
OS_InitVAlarm kind:function(arm,size=0x68) addr:0x037fdc28
OS_EnableInterrupts kind:function(arm,size=0x14) addr:0x037fdc90
OS_DisableInterrupts kind:function(arm,size=0x14) addr:0x037fdca4
OS_RestoreInterrupts kind:function(arm,size=0x18) addr:0x037fdcb8
OS_DisableInterrupts_IrqAndFiq kind:function(arm,size=0x14) addr:0x037fdcd0
OS_RestoreInterrupts_IrqAndFiq kind:function(arm,size=0x18) addr:0x037fdce4
OS_GetProcessorMode kind:function(arm,size=0xc) addr:0x037fdcfc
OS_SpinWait kind:function(arm,size=0x20) addr:0x037fdd08
SVC_WaitByLoop_Thunk kind:function(arm,size=0xc) addr:0x037fdd28
OS_Terminate kind:function(arm,size=0x14) addr:0x037fdd34
OS_ResetSystem kind:function(arm,size=0x54) addr:0x037fdd48
OSi_SendResetCommand kind:function(arm,size=0x30) addr:0x037fdd9c
OSi_ResetCallback kind:function(arm,size=0x3c) addr:0x037fddcc
OS_IsResetOccurred kind:function(arm,size=0x10) addr:0x037fde08
OS_InitReset kind:function(arm,size=0x40) addr:0x037fde18
MI_StopDma kind:function(arm,size=0x84) addr:0x037fde58
MI_WaitDma kind:function(arm,size=0x70) addr:0x037fdedc
MIi_CpuClear16 kind:function(arm,size=0x18) addr:0x037fdf4c
MIi_CpuCopy16 kind:function(arm,size=0x1c) addr:0x037fdf64
MIi_CpuClear32 kind:function(arm,size=0x14) addr:0x037fdf80
MIi_CpuCopy32 kind:function(arm,size=0x18) addr:0x037fdf94
MIi_CpuClearFast kind:function(arm,size=0x4c) addr:0x037fdfac
MI_CpuFill8 kind:function(arm,size=0x94) addr:0x037fdff8
MI_CpuCopy8 kind:function(arm,size=0x130) addr:0x037fe08c
MI_SwapWord kind:function(arm,size=0x8) addr:0x037fe1bc
PXI_Init kind:function(arm,size=0xc) addr:0x037fe1c4
PXI_SendWordByFifo kind:function(arm,size=0xa4) addr:0x037fe2f0
PXI_IsCallbackReady kind:function(arm,size=0x28) addr:0x037fe394
PXI_SetFifoRecvCallback kind:function(arm,size=0x6c) addr:0x037fe3bc
PXIi_HandlerRecvFifoNotEmpty kind:function(arm,size=0x120) addr:0x037fe1d0
PXIi_InitFifo kind:function(arm,size=0xdc) addr:0x037fe428
PADi_SetRcntMode kind:function(arm,size=0x1c) addr:0x037fe504
PADi_WriteRcnt kind:function(arm,size=0x20) addr:0x037fe520
PADi_XYButtonAlarmHandler kind:function(arm,size=0x40) addr:0x037fe540
PAD_InitXYButton kind:function(arm,size=0xa0) addr:0x037fe580
SND_SetOutputSelector kind:function(arm,size=0x38) addr:0x037fe620
SND_SetMasterVolume kind:function(arm,size=0x10) addr:0x037fe658
SND_EndSleep kind:function(arm,size=0x48) addr:0x037fe668
SND_SetSoundBias kind:function(arm,size=0xc) addr:0x037fe6b0
SND_BeginSleep kind:function(arm,size=0x44) addr:0x037fe6bc
SND_ResetSoundBias kind:function(arm,size=0xc) addr:0x037fe700
SND_Shutdown kind:function(arm,size=0x54) addr:0x037fe70c
SND_Disable kind:function(arm,size=0x18) addr:0x037fe760
SND_Enable kind:function(arm,size=0x18) addr:0x037fe778
CalcSurroundDecay kind:function(arm,size=0x6c) addr:0x037fe790
SNDi_SetSurroundDecay kind:function(arm,size=0x64) addr:0x037fe7fc
SND_GetChannelControl kind:function(arm,size=0x10) addr:0x037fe860
SND_SetMasterPan kind:function(arm,size=0x64) addr:0x037fe870
SND_IsChannelActive kind:function(arm,size=0x1c) addr:0x037fe8d4
SND_SetChannelPan kind:function(arm,size=0x7c) addr:0x037fe8f0
SND_SetChannelTimer kind:function(arm,size=0x18) addr:0x037fe96c
SND_SetChannelVolume kind:function(arm,size=0x84) addr:0x037fe984
SND_StopChannel kind:function(arm,size=0x2c) addr:0x037fea08
SND_SetupChannelNoise kind:function(arm,size=0xb0) addr:0x037fea34
SND_SetupChannelPsg kind:function(arm,size=0xb8) addr:0x037feae4
SND_SetupChannelPcm kind:function(arm,size=0xd0) addr:0x037feb9c
SND_CalcRandom kind:function(arm,size=0x34) addr:0x037fec6c
SND_SinIdx kind:function(arm,size=0x6c) addr:0x037feca0
SND_CalcChannelVolume kind:function(arm,size=0x78) addr:0x037fed0c
SND_GetVolumeTable kind:function(arm,size=0xc) addr:0x037fed84
SND_CalcTimer kind:function(arm,size=0x128) addr:0x037fed90
SND_GetPitchTable kind:function(arm,size=0xc) addr:0x037feeb8
SndThread kind:function(arm,size=0x80) addr:0x037feec4
SndAlarmCallback kind:function(arm,size=0x4c) addr:0x037fef44
SNDi_UnlockMutex kind:function(arm,size=0x4) addr:0x037fef90
SNDi_LockMutex kind:function(arm,size=0x4) addr:0x037fef94
SND_SendWakeupMessage kind:function(arm,size=0x1c) addr:0x037fef98
SND_WaitForIntervalTimer kind:function(arm,size=0x2c) addr:0x037fefb4
SND_StopIntervalTimer kind:function(arm,size=0x14) addr:0x037fefe0
SND_StartIntervalTimer kind:function(arm,size=0x58) addr:0x037feff4
SND_InitIntervalTimer kind:function(arm,size=0x38) addr:0x037ff04c
SND_CreateThread kind:function(arm,size=0x48) addr:0x037ff084
SND_Init kind:function(arm,size=0x38) addr:0x037ff0cc
SND_IsCaptureActive kind:function(arm,size=0x18) addr:0x037ff104
SND_SetupCapture kind:function(arm,size=0x58) addr:0x037ff11c
SNDi_GetExChannelLfoValue kind:function(arm,size=0x9c) addr:0x037ff174
SNDi_GetExChannelSweep kind:function(arm,size=0x70) addr:0x037ff210
SNDi_CompareChannelPriority kind:function(arm,size=0x60) addr:0x037ff280
SNDi_StartExChannel kind:function(arm,size=0x4c) addr:0x037ff2e0
SNDi_InitExChannel kind:function(arm,size=0xac) addr:0x037ff32c
SNDi_CalcDecay kind:function(arm,size=0x60) addr:0x037ff3d8
SND_GetLfoValue kind:function(arm,size=0x50) addr:0x037ff438
SND_UpdateLfo kind:function(arm,size=0x64) addr:0x037ff488
SND_StartLfo kind:function(arm,size=0x10) addr:0x037ff4ec
SND_InitLfoParam kind:function(arm,size=0x24) addr:0x037ff4fc
SND_InvalidateWave kind:function(arm,size=0x88) addr:0x037ff520
SND_GetLockedChannel kind:function(arm,size=0x20) addr:0x037ff5a8
SND_UnlockChannel kind:function(arm,size=0x3c) addr:0x037ff5c8
SND_LockChannel kind:function(arm,size=0xf8) addr:0x037ff604
SND_StopUnlockedChannel kind:function(arm,size=0xc8) addr:0x037ff6fc
SND_FreeExChannel kind:function(arm,size=0x14) addr:0x037ff7c4
SND_AllocExChannel kind:function(arm,size=0x138) addr:0x037ff7d8
SND_IsExChannelActive kind:function(arm,size=0x10) addr:0x037ff910
SND_ReleaseExChannel kind:function(arm,size=0xc) addr:0x037ff920
SND_SetExChannelRelease kind:function(arm,size=0x1c) addr:0x037ff92c
SND_SetExChannelSustain kind:function(arm,size=0x8) addr:0x037ff948
SND_SetExChannelDecay kind:function(arm,size=0x1c) addr:0x037ff950
SND_SetExChannelAttack kind:function(arm,size=0x24) addr:0x037ff96c
SND_UpdateExChannelEnvelope kind:function(arm,size=0xb4) addr:0x037ff990
SND_StartExChannelNoise kind:function(arm,size=0x4c) addr:0x037ffa44
SND_StartExChannelPsg kind:function(arm,size=0x54) addr:0x037ffa90
SND_StartExChannelPcm kind:function(arm,size=0x3c) addr:0x037ffae4
SND_ExChannelMain kind:function(arm,size=0x30c) addr:0x037ffb20
SND_UpdateExChannel kind:function(arm,size=0x1ec) addr:0x037ffe2c
SND_ExChannelInit kind:function(arm,size=0x60) addr:0x03800018
SNDi_AllocTrack kind:function(arm,size=0x44) addr:0x03800078
SNDi_GetVariablePtr kind:function(arm,size=0x44) addr:0x038000bc
SNDi_PlayerSeqMain kind:function(arm,size=0x80) addr:0x03800100
SNDi_TrackSeqMain kind:function(arm) addr:0x03800180
SNDi_NoteOnCommandProc kind:function(arm,size=0x20c) addr:0x03800b34
SNDi_ChannelCallback kind:function(arm) addr:0x03800ec4
SNDi_ClosePlayerTrack kind:function(arm) addr:0x03800f6c
SNDi_GetPlayerTrack kind:function(arm) addr:0x03800fe0
SND_SeqMain kind:function(arm) addr:0x03801bb0
SND_SeqInit kind:function(arm) addr:0x03801c50
SND_NoteOn kind:function(arm) addr:0x03801cfc
SND_ReadInstData kind:function(arm) addr:0x03801e6c
SND_UpdateSharedWork kind:function(arm) addr:0x03801ff0
SND_AlarmInit kind:function(arm) addr:0x03802260
SND_CommandProc kind:function(arm) addr:0x03802604
SND_CommandInit kind:function(arm) addr:0x03802a7c
func_037FF0CC kind:label addr:0x037ff0cc
func_03802ABC kind:label addr:0x03802abc
func_03802B48 kind:label addr:0x03802b48
func_03803B48 kind:label addr:0x03803b48
SVC_WaitByLoop kind:function(thumb,size=0x4) addr:0x03803d94
SVC_Halt kind:function(thumb,size=0x4) addr:0x03803dae
SVC_SoundBiasSet kind:function(thumb,size=0x8) addr:0x03803dba
SVC_SoundBiasReset kind:function(thumb,size=0x8) addr:0x03803dc2
SVC_GetPitchTable kind:function(thumb,size=0x4) addr:0x03803e04
SVC_GetVolumeTable kind:function(thumb,size=0x4) addr:0x03803e08
func_03804244 kind:label addr:0x03804244
func_03805ACC kind:label addr:0x03805acc
func_038069F8 kind:label addr:0x038069f8
func_0380698C kind:label addr:0x0380698c
func_03806BB8 kind:label addr:0x03806bb8
func_03806BE4 kind:label addr:0x03806be4
func_03806C1C kind:label addr:0x03806c1c
CTRDG_Init kind:function(arm,size=0x5c) addr:0x03806d04
_ll_udiv kind:label addr:0x03806d60
_ll_sdiv kind:label addr:0x03806db8
_s32_div_f kind:label addr:0x03806f68
func_03807604 kind:label addr:0x03807604
OS_IRQTable kind:data(any) addr:0x0380794c
OS_IRQCheckFlag kind:data(any) addr:0x03807a84
OSi_IrqCallbackInfoIndex kind:data(any) addr:0x03807938
OSi_IrqCallbackInfo kind:data(any) addr:0x03807a88
OSi_VBlankCallbackInfo kind:data(any) addr:0x03807ae8
OSi_TimerCallbackInfo kind:data(any) addr:0x03807ab8
sMasterPan kind:data(any) addr:0x038079b4
SNDi_Random kind:data(any) addr:0x038079b8
OSi_WarningPtr kind:data(any) addr:0x038079b0
sFailedSoundAlarmMessage kind:data(any) addr:0x038079bc
OSi_LockInitialized kind:data(any) addr:0x03807af4
OSi_RescheduleCount kind:data(any) addr:0x03807af8
OSi_CurrentThreadPtr kind:data(any) addr:0x03807afc
OSi_ThreadInitialized kind:data(any) addr:0x03807b00
OSi_SystemCallbackInSwitchThread kind:data(any) addr:0x03807b04
OSi_ThreadInfo kind:data(any) addr:0x03807b08
OSi_ThreadTable kind:data(any) addr:0x03807b1c
OSi_IdleThread kind:data(any) addr:0x03807b5c
OSi_MainThread kind:data(any) addr:0x03807bd4
OSi_ResetInitialized kind:data(any) addr:0x03807ca8
OSi_IsResetOccurred kind:data(any) addr:0x03807cac
OSi_ArenaInitialized kind:data(any) addr:0x03807c4c
OSiHeapInfo kind:data(any) addr:0x03807c50
OSi_TimerReserved kind:data(any) addr:0x03807c74
OSi_TickInitialized kind:data(any) addr:0x03807c78
OSi_TickResetRequested kind:data(any) addr:0x03807c7c
OSi_TickCounter kind:data(any) addr:0x03807c80
OSi_AlarmInitialized kind:data(any) addr:0x03807c88
OSi_AlarmQueue kind:data(any) addr:0x03807c8c
OSi_VAlarmInitialized kind:data(any) addr:0x03807c94
OSi_LastVCount kind:data(any) addr:0x03807c98
OSi_VFrameCount kind:data(any) addr:0x03807c9c
OSi_VAlarmQueue kind:data(any) addr:0x03807ca0
PXIi_FifoInitialized kind:data(any) addr:0x03807cb0
PXIi_FifoRecvCallbackTable kind:data(any) addr:0x03807cb4
PADi_XYButtonAvailable kind:data(any) addr:0x03807d34
PADi_XYButtonAlarm kind:data(any) addr:0x03807d38
sSurroundDecay kind:data(any) addr:0x03807d64
sOrgPan kind:data(any) addr:0x03807d68
sOrgVolume kind:data(any) addr:0x03807d78
sSndInitialized kind:data(any) addr:0x03807d88
sSndMessageQueue kind:data(any) addr:0x03807d8c
sSndMessageBuffer kind:data(any) addr:0x03807da0
sSndIntervalAlarm kind:data(any) addr:0x03807dc0
sSndThread kind:data(any) addr:0x03807dec
sSndThreadStackTop kind:data(any) addr:0x03808264
sLockedChannelMask kind:data(any) addr:0x03808264
sWeakLockedChannelMask kind:data(any) addr:0x03808268
SNDi_Work kind:data(any) addr:0x0380828c
SNDi_SharedWork kind:data(any) addr:0x03808288
SNDi_TrackPool kind:data(any) addr:0x03808a0c
SNDi_DecibelSquareTable kind:data(any) addr:0x0380737c
SNDi_VolumeShiftTable kind:data(any) addr:0x0380747c
SNDi_ChannelOrder kind:data(any) addr:0x03807480
SNDi_AttackTable kind:data(any) addr:0x03807490
SNDi_SineTable kind:data(any) addr:0x03807358
PMi_ResetControl kind:function(arm) addr:0x038053b4
PMi_SetControl kind:function(arm) addr:0x038053e0
CTRDGi_Initialized kind:data(any) addr:0x0380b1b0
ARM7_Autoload000_End kind:data(any) addr:0x0380b1cc
ARM7_Autoload001_End kind:data(any) addr:0x027f8bd0
HW_THREADINFO_SUBP kind:data(any) addr:0x027fffa4
HW_BUTTON_XY_BUF kind:data(any) addr:0x027fffa8
HW_VBLANK_COUNT_BUF kind:data(any) addr:0x027ffc3c
HW_LOCK_ID_FLAG_SUBP kind:data(any) addr:0x027fffb8
HW_LOCK_CARTRIDGE kind:data(any) addr:0x027fffe8
HW_LOCK_INIT kind:data(any) addr:0x027ffff0
HW_MAIN_MEM_SYSTEM kind:data(any) addr:0x027ffc00
HW_INTR_CHECK_BUF kind:data(any) addr:0x0380fff8
REG_DISPSTAT kind:data(any) addr:0x04000004
REG_VCOUNT kind:data(any) addr:0x04000006
REG_DMA0SAD kind:data(any) addr:0x040000b0
REG_TM0CNT_L kind:data(any) addr:0x04000100
REG_TM0CNT_H kind:data(any) addr:0x04000102
REG_TM1CNT_L kind:data(any) addr:0x04000104
REG_TM1CNT_H kind:data(any) addr:0x04000106
REG_RCNT kind:data(any) addr:0x04000134
REG_EXTKEYIN kind:data(any) addr:0x04000136
REG_POWCNT2 kind:data(any) addr:0x04000304
REG_SOUNDCNT_VOLUME kind:data(any) addr:0x04000500
REG_SOUNDCNT_ENABLE kind:data(any) addr:0x04000501
REG_SNDCAP0CNT kind:data(any) addr:0x04000508
REG_SNDCAP1CNT kind:data(any) addr:0x04000509
REG_SOUND_CHANNEL0 kind:data(any) addr:0x04000400
REG_PXI_SYNC kind:data(any) addr:0x04000180
REG_PXI_FIFO_CNT kind:data(any) addr:0x04000184
REG_PXI_SEND_FIFO kind:data(any) addr:0x04000188
REG_IME kind:data(any) addr:0x04000208
REG_IE kind:data(any) addr:0x04000210
REG_IF kind:data(any) addr:0x04000214
